采集日期,设备ID,采集地点,日报截屏上送时长（小时）,原始上送时长（小时）,原始上送时长（分钟）,运营端不合格时长（小时）,运营端不合格时长（分钟）,算法端可接受时长（分钟）,算法端可接受时长（小时）,不合格时长占比,数据记录差异,任务描述,NOTE
2026/2/19,1af8,河南,5.01,5.01,300.8,0.58,34.65,266.15,4.44,11.52%,0.0,整理洗漱用品,手出画面; 手出画面; 手出画面; 手部频繁出框; 手部出画
2026/2/19,1ec0,济宁,5.11,3.82,229.3,0.0,0.0,229.3,3.82,0.0%,-1.29,穿鞋带,画面旁有多只手; 画面旁有多只手; 画面旁有多只手; 画面旁有多只手; 画面旁有多只手; 画面旁有多只手; 画面旁有多只手; 画面旁有多只手; 画面旁有多只手; 画面旁有多只手; 画面旁有多只手
2026/2/19,3fff,丰县,7.0,7.44,446.6,4.26,255.43,191.17,3.19,57.19%,0.44,用抹布擦拭碗盘,擦筷子; 手部出画; 手部出画; 手部出画; 手未露全; 手部出画; 手部出画; 手部出画; 手部频繁出画面; 手部出画; 手部频繁出框; 手出画面; 手部出画; 手部频繁出框; 手部出画; 手部出画; 手出画面; 手部出画; 手出画面; 手未露全; 手出画面; 手部出画; 手出画面; 手部频繁出框; 手部频繁出框; 手部出画; 手部频繁出框; 手部出画; 手部频繁出框
2026/2/19,4aa8,丰县,5.09,5.08,304.8,4.58,274.8,30.0,0.5,90.16%,-0.01,电池安装,拆卸电池；无关动作; 无意义动作过多; 做无意义动作时间过长; 做无意义动作时间过长; 拆卸电池；无关动作;  无效操作时间过长; 无效时间过长; 无效操作时间过长; 拆卸电池；无关动作; 做无意义动作时间过长; 拆卸电池；无关动作; 手未露全; 无效时间过长; 无效时间过长; 无效时间过长; 手未露全; 做无意义动作时间过长; 手部出画 无效操作时间过长; 做无意义动作时间过长; 手部出画 无效操作时间过长; 无效操作时间过长; 做无意义动作时间过长; 无效时间过长; 无效时间过长; 手部出画; 做无意义动作时间过长; 做无意义动作时间过长; 拆卸电池；无关动作; 无意义动作过长; 无效操作时间过长; 无意义动作过多; 拆卸电池；无关动作
2026/2/19,4f53,河南,5.15,5.24,314.5,1.01,60.47,254.03,4.23,19.23%,0.09,分拣乐高/积木零件,工作时刷视频; 刷视频; 与任务无关操作; 工作时刷视频; 做与任务无关的事 单手操作; 工作时刷视频; 刷手机; 做与任务无关的事; 手未露全; 工作时刷视频; 工作时间较短
2026/2/19,5242,宁波,1.0,1.15,68.8,0.0,0.0,68.8,1.15,0.0%,0.15,叠衣服,
2026/2/19,6ea2,丰县,5.45,5.44,326.5,2.03,121.97,204.53,3.41,37.36%,-0.01,整理碗筷,手部出画; 无意义动作过多; 手部出画; 手部频繁出画面; 手部出画; 手部频繁出画面; 手部出画; 任务不符; 无意义动作过多; 任务不符; 任务不符; 手部频繁出框; 未工作; 与任务描述不符（无效动作过多）; 时间较短; 与任务描述不符（无效动作过多）; 未工作; 与任务描述不符（无效动作过多）
2026/2/19,7088,丰县,5.13,5.13,307.8,4.68,280.7,27.1,0.45,91.2%,0.0,整理碗筷,无意义动作过多; 不符合任务要求（无效动作过长）; 任务不符;  无效操作时间过长;  无效操作时间过长; 无效操作时间过长; 无意义动作过多; 无意义动作过多; 不符合任务要求（无效动作过长）; 无意义动作过多，任务不符; 无效操作时间过长; 无效操作时间过长; 手部出画 无效操作时间过长; 手部频繁出画面; 手部频繁出画面; 手出画面; 手出画面; 手部频繁出画面; 手部频繁出框; 手未露全; 手未露全; 手部出画; 手出画面; 手未露全; 手出画面; 手部频繁出画面; 手部频繁出框; 手未露全; 手未露全; 手部出画
2026/2/19,c192,丰县,4.68,4.69,281.2,0.0,0.0,281.2,4.69,0.0%,0.01,擦拭桌面小摆件,
2026/2/19,d877,济宁,5.08,5.13,307.9,0.03,1.9,306.0,5.1,0.62%,0.05,折叠购物袋,多只手; 画面旁有多只手; 画面旁有多只手; 画面旁有多只手; 画面旁有多只手; 未工作
2026/2/19,f20e,济宁,5.07,4.23,253.8,0.6,36.12,217.68,3.63,14.23%,-0.84,整理零食、调料或玩具,手部有时出框; 手出画面; 手部有时出框; 手部有时出框; 手部出画; 手部有时出框; 手部有时出框; 手部有时出框; 手部有时出框; 手部有时出框; 手部有时出框; 手部有时出框; 手出画面; 手出画面; 手部有时出框; 手部出画; 手部出画; 手出画面; 手出画面; 手出画面; 手出画面; 手出画面; 手部有时出框/未工作; 手出画面; 手部有时出框; 手出画面; 手出画面; 手部有时出框; 手出画面; 手部有时出框; 手部出画; 手部出画; 手部有时出框; 手部出画; 手出画面; 手部有时出框; 手部有时出框; 手部有时出框; 手部有时出框; 手部有时出框; 手部有时出框; 手部出画; 手出画面; 手部有时出框; 手部有时出框; 手部出画; 手部有时出框; 手出画面; 手出画面; 手部有时出框; 手出画面; 手部有时出框; 手出画面; 手部出画; 手部有时出框; 手部有时出框; 手部有时出框; 手部有时出框; 手部有时出框; 手部有时出框; 手部有时出框; 手部有时出框; 手部有时出框; 手部有时出框; 手出画面; 手部频繁出框; 手出画面; 手部有时出框; 手部频繁出框; 手部出画; 手出画面; 手出画面; 手部频繁出框; 手部频繁出框; 手出画面; 手出画面; 手部有时出框
2026/2/20,082c,河南,3.04,3.07,184.3,1.44,86.4,97.9,1.63,46.88%,0.03,整理碗筷,手部频繁出框; 手部出画; 手部频繁出框; 手出画面; 手部频繁出框; 手未露全; 手部频繁出画面; 手未露全; 手部出画 画面中有多只手; 手出画面; 手部频繁出画面; 手未露全; 手部频繁出框; 时长过短
2026/2/20,0af6,丰县,5.05,5.05,303.0,2.58,154.82,148.18,2.47,51.1%,0.0,穿鞋带,手部出画; 手部频繁出画面; 手部频繁出画面; 手未露全; 手出画面; 手部出画; 手出画面; 手部频繁出画面; 手出画面; 手部频繁出画面; 手出画面; 手部出画; 手部未漏全; 手部频繁出画面; 手部出画; 脱离设备; 未工作; 手部频繁出画面; 手部频繁出画面; 手出画面
2026/2/20,1af8,河南,5.03,7.35,441.1,0.01,0.57,440.53,7.34,0.13%,2.32,分拣乐高/积木零件,手部出画
2026/2/20,1ec0,济宁,5.1,6.19,371.3,0.57,34.1,337.2,5.62,9.18%,1.09,整理名片/会员卡/银行卡,时长过短; 画面旁有多只手; 多只手; 多只手; 画面旁有多只手; 多只手; 多只手; 画面旁有多只手; 多只手; 画面旁有多只手; 画面旁有多只手; 画面旁有多只手; 画面旁有多只手; 画面旁有多只手
2026/2/20,3fff,丰县,5.25,5.26,315.5,1.39,83.6,231.9,3.86,26.5%,0.01,穿鞋带,手未露全; 手部出画; 手未露全; 手出画面; 手部出画; 手部频繁出画面; 手未露全; 手部出画; 手未露全; 手出画面
2026/2/20,4aa8,丰县,0.0,5.21,312.6,4.67,280.21,32.39,0.54,89.64%,5.21,整理文件,翻书；手未露全; 手部频繁出框; 手部出画; 手部频繁出框; 翻书；手未露全; 手出画面; 手部频繁出框; 翻书；手未露全; 手出画面; 翻书；手未露全; 手部频繁出框; 手部频繁出框; 手部频繁出框; 手部频繁出框; 翻书；手未露全; 手未露全; 翻书；手未露全; 手部出画; 同一件物品翻动时长过久; 同一件物品翻动时长过久; 同一件物品翻动时长过久; 手部出画; 手部频繁出框; 手部频繁出框; 手部频繁出框; 手出画面; 手出画面; 手部频繁出框; 手未露全; 手部频繁出框; 手部出画; 手未露全
2026/2/20,4f53,河南,2.5,2.84,170.1,0.5,29.85,140.25,2.34,17.55%,0.34,整理鞋柜,手部出画; 工作时刷视频; 未工作; 未工作 手部出画
2026/2/20,63be,丰县,2.4,2.38,142.5,0.0,0.0,142.5,2.38,0.0%,-0.02,整理零食、调料或玩具,
2026/2/20,6ea2,丰县,6.66,6.68,400.9,1.47,88.3,312.6,5.21,22.03%,0.02,电池安装,无效操作时间过长; 无效操作时间过长; 无效动作过多; 无效时间过长; 无意义动作过多，手出画面; 无效时间过长; 与任务描述不符（无效动作过多）; 与任务描述不符（无效动作过多）; 与任务描述不符（无效动作过多）; 无意义动作过多
2026/2/20,98a7,丰县,3.33,3.34,200.7,0.0,0.0,200.7,3.34,0.0%,0.01,穿鞋带,
2026/2/20,c192,丰县,3.25,3.26,195.7,0.18,10.7,185.0,3.08,5.47%,0.01,分类坚果/豆子,坚果种类单一; 时长过短
2026/2/20,f20e,济宁,5.07,5.95,356.9,0.0,0.0,356.9,5.95,0.0%,0.88,折叠购物袋,
2026/2/21,0af6,丰县,5.0,5.01,300.9,1.6,96.0,204.9,3.42,31.9%,0.01,整理零食、调料或玩具,时间较短;  手部频繁出框; 手部频繁出画面; 手出画面; 时长过短; 手频繁出画面; 手未露全; 手部出画; 手未露全; 手未露全; 手部出画; 手部频繁出画面; 手出画面
2026/2/21,1af8,河南,4.43,4.71,282.6,0.0,0.0,282.6,4.71,0.0%,0.28,整理袜子,
2026/2/21,1ec0,济宁,5.05,4.1,245.7,0.0,0.0,245.7,4.1,0.0%,-0.95,折叠购物袋,画面旁有多只手; 画面旁有多只手; 画面旁有多只手
2026/2/21,3fff,丰县,5.2,5.2,311.8,1.89,113.2,198.6,3.31,36.31%,0.0,整理鞋柜,擦鞋; 手部出画; 手部出画; 手部出画; 擦鞋; 擦鞋; 工作时刷视频; 擦鞋; 手部出画; 擦鞋; 擦鞋; 擦鞋; 手部出画; 擦鞋
2026/2/21,4f53,河南,2.23,5.49,329.5,2.1,126.25,203.25,3.39,38.32%,3.26,整理鞋柜,未工作; 无意义动作过多; 工作时刷视频; 无意义动作过多; 工作时刷视频; 未工作; 无意义动作过多; 工作时刷视频; 工作时刷视频; 无意义动作过多; 手出画面; 时间较短; 手部出画; 工作时刷视频; 工作时刷视频; 刷视频; 工作时刷视频; 未工作; 时长过短; 刷视频; 刷视频; 手部出画
2026/2/21,63be,丰县,1.56,1.57,93.9,0.0,0.0,93.9,1.57,0.0%,0.01,整理零食、调料或玩具,
2026/2/21,6ea2,丰县,5.18,5.17,310.4,0.83,49.78,260.62,4.34,16.04%,-0.01,穿鞋带,手出画面; 手部频繁出画面; 手部未漏全; 未工作; 手部频繁出画面; 手部频繁出画面; 手部未漏全; 手部频繁出画面; 手部频繁出画面; 手部频繁出画面; 手部出画; 手部出画面
2026/2/21,c192,丰县,5.04,5.03,301.8,4.8,288.14,13.66,0.23,95.47%,-0.01,书本收纳,任务描述不符（无效时间过长）; 看书时间太长与任务不符; 时长过短; 翻书; 翻书; 与任务流程不符; 翻书; 任务描述不符（无效时间过长）; 任务描述不符（无效时间过长）; 任务不符合; 任务描述不符（无效时间过长）; 任务描述不符（无效时间过长）; 与任务描述不符; 看书时间太长与任务不符; 看书时间太长与任务不符; 与任务描述不符; 看书时间太长与任务不符; 翻书; 翻书; 与任务描述不符; 任务描述不符（无效时间过长）; 任务描述不符（无效时间过长）; 任务不符合; 看书时间太长与任务不符; 翻书; 任务描述不符（无效时间过长）; 看书时间太长与任务不符; 任务不符合; 翻书; 任务不符合; 任务不符合; 任务不符合; 任务描述不符（无效时间过长）; 任务不符合; 翻书; 翻书; 看书时间太长与任务不符; 任务描述不符（无效时间过长）
2026/2/21,f20e,济宁,5.06,4.05,243.0,1.94,116.25,126.75,2.11,47.84%,-1.01,整理名片/会员卡/银行卡,手部频繁出框; 手未露全; 手部出画; 手部出画; 手部频繁出框; 手部频繁出框; 手未露全; 手未露全; 手未露全; 手未露全; 手部出画; 手部出画; 手部频繁出框; 手出画面; 手未露全; 手部出画; 手部频繁出框; 未工作; 手部出画; 手出画面; 手频繁出画面; 手未露全; 手出画面; 手未露全; 手频繁出画面; 手未露全; 手部出画; 手未露全
2026/2/22,0af6,丰县,4.02,4.01,240.7,0.36,21.9,218.8,3.65,9.1%,-0.01,整理鞋柜,手部出画; 手部出画; 手部出画
2026/2/22,1af8,河南,0.0,3.03,181.8,0.09,5.25,176.55,2.94,2.89%,3.03,用抹布擦拭碗盘,旁边有人; 旁边有人
2026/2/22,1ec0,济宁,5.09,4.25,255.1,0.02,1.0,254.1,4.24,0.39%,-0.84,整理洗漱用品,画面旁有多只手; 画面旁有多只手; 画面旁有多只手; 画面旁有多只手; 未工作; 画面旁有多只手; 未工作; 手出画面; 手出画面
2026/2/22,3fff,丰县,5.33,5.34,320.3,0.42,25.44,294.86,4.91,7.94%,0.01,用抹布擦拭碗盘,手未露全; 手部出画; 手露不全
2026/2/22,6ea2,丰县,4.0,4.06,243.4,1.76,105.53,137.87,2.3,43.36%,0.06,整理鞋柜,手部出画; 与任务不符; 与任务不符; 手部出画; 手部出画; 手部出画; 手部出画; 与任务不符; 手部出画; 手部频繁出画面; 手露不全; 手出画面; 手部出画
2026/2/22,7088,丰县,5.1,5.12,307.5,2.62,156.9,150.6,2.51,51.02%,0.02,收拾桌面,无意义动作过多; 翻书; 翻书; 翻书; 与任务流程不符; 翻书; 与任务流程不符; 与任务流程不符; 无意义动作过多; 与任务流程不符; 与任务流程不符; 与任务流程不符; 与任务流程不符; 手部频繁出画面; 翻书; 手部未漏全; 无意义动作过多; 与任务不符 手部出画
2026/2/22,9921,丰县,7.25,7.26,435.4,3.04,182.55,252.85,4.21,41.93%,0.01,收拾桌面,任务不符合; 手部未漏全; 翻书; 手部未漏全; 翻书; 手部未漏全; 手部未漏全; 手部未漏全; 全程翻书; 全程翻书; 手部未漏全; 全程翻书; 手部未漏全; 手部未漏全; 与任务流程不符; 手部未漏全; 翻书; 全程翻书; 全程翻书; 手部未漏全; 手部未漏全; 全程翻书
2026/2/22,d877,济宁,5.17,3.38,202.8,2.9,173.75,29.05,0.48,85.68%,-1.79,整理名片/会员卡/银行卡,手部出画; 手出画面; 手部频繁出画; 手部频繁出画; 手部出画; 手频繁出画面; 手频繁出画面; 手部频繁出画; 手部出画; 手出画面; 手频繁出画面; 手部出画; 手出画面; 手频繁出画面; 手出画面; 手部出画; 手出画面; 手频繁出画面; 手部未漏全; 手部出画; 手部频繁出画; 手出画面; 手出画面; 手未露全; 手出画面; 手部频繁出画; 手部出画; 手出画面; 手部出画; 手部频繁出画; 手部出画; 手部出画; 手频繁出镜; 手部出画; 手部频繁出画; 手出画面
2026/2/22,f20e,济宁,5.04,6.08,364.8,2.71,162.41,202.39,3.37,44.52%,1.04,整理碗筷,手频繁出画面; 手未露全; 手部频繁出画面; 手部频繁出画面; 手部频繁出画面; 手未露全; 手出画面; 手部频繁出画面; 手出画面; 手频繁出画面; 手频繁出画面; 手频繁出画面; 手部频繁出画面; 手部频繁出画面; 手频繁出画面; 手出画面; 手频繁出画面; 手部出画; 手未露全; 手未露全; 手部出画; 手部出画 画面中有多只手; 手出画面; 手部频繁出画面; 手部出画; 手部出画; 手部频繁出画面; 手部出画; 手出画面; 手部频繁出画面; 手出画面; 手频繁出画面; 手部出画; 手出画面; 手部出画 画面中有多只手; 手部出画; 手未露全; 手部出画; 手频繁出画面; 手出画面; 手频繁出画面; 手出画面; 手频繁出画面; 手出画面; 手出画面; 手部频繁出画面; 手部频繁出画面; 手未露全; 手部出画; 手部出画; 手出画面; 手出画面; 手出画面; 手部出画; 手未露全; 手部出画; 手部频繁出画面; 手出画面; 手未露全; 手部频繁出画面; 手未露全; 手部频繁出画面; 手部未漏全; 手部出画; 手部出画; 手部出画; 手部出画 画面中有多只手; 手未露全; 手未露全; 手部出画; 手部出画; 手部出画 画面中有多只手; 手出画面; 手出画面; 手未露全; 手部频繁出画面; 手未露全; 手出画面; 手频繁出镜; 手部频繁出画面; 手部出画; 手未露全; 手未露全; 手部出画; 手部频繁出画面; 手出画面; 手出画面; 手出画面; 手出画面; 手出画面; 手出画面; 手出画面; 手部出画; 手未露全; 手未露全; 手出画面; 手未露全; 手未露全; 手出画面; 手频繁出画面; 手频繁出画面; 手未露全; 手频繁出画面; 手出画面; 手部出画; 手未露全; 手部出画; 手出画面; 手频繁出画面; 手未露全; 手未露全; 手未露全; 手部出画; 手部频繁出画面; 手部频繁出画面; 手频繁出画面; 手部出画; 手频繁出画面; 手部频繁出画面; 手未露全
2026/2/23,0af6,丰县,1.03,1.05,62.7,0.0,0.0,62.7,1.05,0.0%,0.02,整理鞋柜,
2026/2/23,1ec0,济宁,5.07,3.44,206.1,0.0,0.0,206.1,3.44,0.0%,-1.63,整理碗筷,
2026/2/23,4aa8,丰县,5.28,5.28,316.5,2.64,158.5,158.0,2.63,50.08%,0.0,收拾桌面,任务不符合; 任务不符合; 任务不符合; 翻书; 翻书; 与任务流程不符; 与任务流程不符; 任务不符合; 与任务流程不符; 与任务流程不符; 任务不符合; 未工作; 任务不符合; 翻书; 翻书; 翻书; 手部频繁出框; 有效时间过短
2026/2/23,4f53,河南,2.03,2.04,122.7,0.67,40.25,82.45,1.37,32.8%,0.01,整理名片/会员卡/银行卡,工作时刷视频; 完全无意义; 完全无意义; 手部画面
2026/2/23,6ea2,丰县,0.0,1.08,64.5,0.0,0.0,64.5,1.08,0.0%,1.08,整理鞋柜,
2026/2/23,7088,丰县,5.18,5.18,311.0,2.07,124.4,186.6,3.11,40.0%,0.0,整理文件,左侧镜头失焦; 左侧镜头失焦; 未分类; 未分类; 未分类; 未分类; 手部画面; 未分类; 手部频繁出画面; 手部频繁出画面; 手部频繁出画面; 手部频繁出画面; 手部画面; 未分类; 手部频繁出画面
2026/2/23,9921,丰县,2.8,2.79,167.2,0.0,0.0,167.2,2.79,0.0%,-0.01,整理洗漱用品,
2026/2/23,d877,济宁,0.0,4.16,249.6,3.0,180.0,69.6,1.16,72.12%,4.16,分类坚果/豆子,手频繁出画面; 手频繁出画面; 手出画面; 手未露全; 手部画面; 手部频繁出画; 手部频繁出画; 手出画面; 手部画面; 手部出画; 手频繁出画面; 手部出画; 手频繁出画面; 手部画面; 手未露全; 手未露全; 手出画面; 手部频繁出画
2026/2/23,f20e,济宁,5.05,4.04,242.7,2.39,143.38,99.32,1.66,59.08%,-1.01,整理洗漱用品,手部频繁出画面; 手未露全; 手部画面; 手未露全; 手部频繁出画面; 手出画面; 手部频繁出画面; 手部画面; 手未露全; 手频繁出画面; 手频繁出画面; 手部画面; 手部频繁出画面; 手部频繁出画面; 手未露全; 手部频繁出画面; 手频繁出画面; 手部画面; 手部画面; 手频繁出画面; 手出画面; 手频繁出画面; 手出画面; 手未露全; 手出画面; 手出画面; 手未露全; 手频繁出画面; 手频繁出画面; 手未露全; 手部频繁出画面; 手出画面; 手未露全; 手出画面; 手部频繁出画面; 手部画面; 手出画面; 手部画面; 手部频繁出画面; 手频繁出画面; 手未露全; 手出画面; 手部画面; 手部画面; 手部画面; 手未露全; 手频繁出画面; 手未露全; 手部画面; 手部画面; 手出画面; 手出画面; 手频繁出画面; 手频繁出画面; 手部画面; 手部频繁出画面; 手部画面; 手部画面; 手部画面; 手未露全; 手出画面; 手未露全; 手未露全; 手部画面; 手部画面; 手未露全; 手部画面; 手部画面; 手未露全; 手出画面; 手未露全; 手未露全; 手未露全; 手出画面
2026/2/24,082c,河南,5.13,5.22,313.1,3.37,202.43,110.67,1.84,64.65%,0.09,书本收纳,手部出画 遮挡; 手出画面; 手出画面; 手出画面; 手部频繁出画面; 手出画面; 手部出画; 手部出画; 手部频繁出画面; 手出画面; 手部出画; 手出画面; 手部未漏全; 手部频繁出画面; 手部未漏全; 手部出画; 手出画面; 手部出画; 手出画面; 手部出画; 手部频繁出画面; 手部频繁出画面; 手部出画; 手出画面
2026/2/24,1af8,河南,6.04,6.06,363.3,0.0,0.0,363.3,6.06,0.0%,0.02,折叠购物袋,
2026/2/24,1ec0,济宁,5.03,5.04,302.4,0.12,7.03,295.37,4.92,2.32%,0.01,分类坚果/豆子,未工作; 视频时间短且未工作; 画面中有多只手; 手部频繁出画面; 时长过短; 时长过短; 时长过短
2026/2/24,4aa8,丰县,5.1,0.01,0.7,0.0,0.0,0.7,0.01,0.0%,-5.09,穿鞋带,
2026/2/24,4f53,河南,2.57,5.22,313.1,1.79,107.3,205.8,3.43,34.27%,2.65,书本收纳,工作时玩手机; 工作时玩手机; 工作时玩手机; 工作时玩手机，手出画面; 工作时玩手机; 工作时玩手机; 手部出画 ; 工作时玩手机; 工作时玩手机; 工作时玩手机; 工作时玩手机; 工作时玩手机; 工作时玩手机
2026/2/24,5242,宁波,0.0,0.01,0.8,0.0,0.0,0.8,0.01,0.0%,0.01,叠衣服,
2026/2/24,6ea2,丰县,5.0,5.03,301.8,0.0,0.3,301.5,5.03,0.1%,0.03,用抹布擦拭碗盘,
2026/2/24,d877,济宁,5.07,2.72,163.2,1.37,82.2,81.0,1.35,50.37%,-2.35,分类坚果/豆子,手部出画; 手部出画; 手部频繁出画面; 手部出画; 手部频繁出画面; 手部未漏全; 手部出画; 手部频繁出画面; 手出画面
2026/2/25,082c,河南,7.15,5.17,310.2,5.17,310.2,0.0,0.0,100.0%,-1.98,分拣乐高/积木零件,手部频繁出画面; 手部频繁出画面; 手部频繁出画面; 手部频繁出画面; 手部频繁出画面; 手部频繁出画面; 手部频繁出画面; 手部频繁出画面; 手部频繁出画面; 手部频繁出画面; 手部频繁出画面; 手部频繁出画面; 手部频繁出画面; 手部频繁出画面; 手部频繁出画面; 手部频繁出画面; 手部频繁出画面; 手部频繁出画面; 手部频繁出画面; 手部频繁出画面; 手部频繁出画面; 手部频繁出画面; 手部频繁出画面; 手部频繁出画面; 手部频繁出画面; 手部频繁出画面; 手部频繁出画面; 手部频繁出画面; 手部频繁出画面; 手部频繁出画面; 手部频繁出画面; 手部频繁出画面; 右手频繁出画面; 右手频繁出画面; 右手频繁出画面; 右手频繁出画面; 右手频繁出画面; 右手频繁出画面
2026/2/25,1af8,河南,10.12,1.3,78.0,0.0,0.0,78.0,1.3,0.0%,-8.82,分拣晾晒衣物夹子,
2026/2/25,1ec0,济宁,5.1,3.19,191.3,0.0,0.0,191.3,3.19,0.0%,-1.91,药箱收纳,
2026/2/25,2a8f,宁波,3.0,3.01,180.3,1.26,75.8,104.5,1.74,42.04%,0.01,电池安装,看手机; 手部未漏全; 手部未漏全; 手部未漏全; 手部未漏全; 手部未漏全; 手部未漏全; 手部未漏全; 无效时间过长; 脱下设备
2026/2/25,3215,邯郸,7.0,7.08,424.6,0.16,9.8,414.8,6.91,2.31%,0.08,分类坚果/豆子,
2026/2/25,47c5,邯郸,5.75,4.43,265.6,0.03,1.6,264.0,4.4,0.6%,-1.32,收拾桌面,手部多次出画面
2026/2/25,4aa8,丰县,5.0,0.01,0.5,0.0,0.0,0.5,0.01,0.0%,-4.99,整理鞋柜,
2026/2/25,4f53,河南,0.0,3.17,190.4,0.01,0.75,189.65,3.16,0.39%,3.17,整理耳机线/数据线,未工作
2026/2/25,896a,邯郸,5.0,5.04,302.7,0.0,0.0,302.7,5.04,0.0%,0.04,折叠购物袋,
2026/2/25,98a7,丰县,0.9,0.92,55.5,0.03,2.0,53.5,0.89,3.6%,0.02,整理零食、调料或玩具,工作时间短
2026/2/25,c9ba,邯郸,6.25,5.76,345.7,0.04,2.4,343.3,5.72,0.69%,-0.49,整理袜子,
2026/2/25,d877,济宁,5.2,5.01,300.7,0.0,0.0,300.7,5.01,0.0%,-0.19,药箱收纳,
2026/2/25,d8db,河南,0.0,0.01,0.7,0.01,0.7,0.0,0.0,100.0%,0.01,分类坚果/豆子,
2026/2/25,f20e,济宁,0.0,1.12,66.9,0.0,0.0,66.9,1.12,0.0%,1.12,整理洗漱用品,
2026/2/26,1af8,河南,5.06,5.1,305.9,0.0,0.0,305.9,5.1,0.0%,0.04,整理零食、调料或玩具,
2026/2/26,1ec0,济宁,5.08,5.56,333.3,0.03,1.67,331.63,5.53,0.5%,0.48,药箱收纳,未工作; 画面中有多只手
2026/2/26,2180,邯郸,6.0,1.55,92.9,0.01,0.7,92.2,1.54,0.75%,-4.45,分类坚果/豆子,未工作
2026/2/26,2a8f,宁波,0.0,3.0,180.0,1.95,116.95,63.05,1.05,64.97%,3.0,整理文件,未工作; 无意义动作过多; 长时间看手机; 手未露全; 手未露全; 手部未漏全; 手未露全；未工作; 无意义动作过多; 长时间看手机; 无意义动作过多; 无意义动作过多; 未工作; 无意义动作过多; 无意义动作过多; 无意义动作过多
2026/2/26,3215,邯郸,7.0,6.94,416.4,0.28,16.95,399.45,6.66,4.07%,-0.06,药箱收纳,未工作; 未工作; 摄像头剧烈晃动; 未工作; 画面中有多只手
2026/2/26,47c5,邯郸,7.0,6.64,398.3,0.01,0.5,397.8,6.63,0.13%,-0.36,分类坚果/豆子,镜头遮挡
2026/2/26,4f53,河南,0.0,1.93,116.1,0.06,3.9,112.2,1.87,3.36%,1.93,整理零食、调料或玩具,无意义动作过多; 未工作
2026/2/26,5242,宁波,0.0,1.55,93.1,0.01,0.5,92.6,1.54,0.54%,1.55,药箱收纳,未工作
2026/2/26,7f1a,邯郸,7.25,6.78,407.0,0.0,0.0,407.0,6.78,0.0%,-0.47,收拾桌面,
2026/2/26,896a,邯郸,7.25,4.98,298.7,0.14,8.5,290.2,4.84,2.85%,-2.27,整理袜子,手部出画
2026/2/26,c9ba,邯郸,5.75,5.53,331.7,0.0,0.0,331.7,5.53,0.0%,-0.22,折叠购物袋,
2026/2/27,02b5,邯郸,6.25,5.91,354.7,0.5,30.2,324.5,5.41,8.51%,-0.34,折叠购物袋,手未露全; 手未露全; 手未露全; 手未露全; 手未露全; 手未露全; 手未露全
2026/2/27,082c,河南,6.5,6.83,409.7,2.69,161.45,248.25,4.14,39.41%,0.33,擦拭桌面小摆件,手未露全; 手未露全; 手未露全; 手部经常出画面; 手未露全; 手部经常出画面; 手未露全; 手未露全; 手部经常出画面; 手部经常出画面; 手未露全; 手未露全; 手部经常出画面; 手未露全; 手部经常出画面; 手部经常出画面; 手部经常出画面; 手部经常出画面; 手未露全; 手未露全; 手未露全
2026/2/27,1af8,河南,10.41,10.68,641.0,0.0,0.0,641.0,10.68,0.0%,0.27,整理碗筷,
2026/2/27,1ec0,济宁,5.05,6.5,390.1,0.04,2.3,387.8,6.46,0.59%,1.45,电池安装,未工作; 未工作; 未工作
2026/2/27,2a8f,宁波,3.0,3.0,180.1,1.12,67.25,112.85,1.88,37.34%,0.0,整理鞋柜,脱下设备; 未工作; 未工作; 未工作; 未工作; 环境问题; 环境问题; 环境问题; 画面模糊; 未工作; 未工作; 未工作; 未工作; 未工作; 长时间未工作
2026/2/27,3215,邯郸,8.0,7.0,420.2,0.0,0.0,420.2,7.0,0.0%,-1.0,整理袜子,
2026/2/27,33aa,济宁,0.0,0.02,1.0,0.02,1.0,0.0,0.0,100.0%,0.02,叠衣服,脱下设备
2026/2/27,47c5,邯郸,6.5,2.43,145.6,0.17,10.0,135.6,2.26,6.87%,-4.07,分类坚果/豆子,手部未漏全
2026/2/27,4f53,河南,5.0,6.86,411.6,0.16,9.9,401.7,6.69,2.41%,1.86,整理文件,脱离设备; 未工作
2026/2/27,5242,宁波,2.25,0.17,10.0,0.0,0.0,10.0,0.17,0.0%,-2.08,叠衣服,
2026/2/27,7f1a,邯郸,7.25,6.81,408.4,0.02,1.25,407.15,6.79,0.31%,-0.44,药箱收纳,未工作
2026/2/27,8128,邯郸,6.1,5.94,356.6,0.0,0.0,356.6,5.94,0.0%,-0.16,分类坚果/豆子,
2026/2/27,c9ba,邯郸,5.0,5.07,304.1,0.38,22.6,281.5,4.69,7.43%,0.07,分类坚果/豆子,手未露全; 手未露全; 手未露全; 手未露全; 手部未漏全
2026/2/27,d877,济宁,5.07,2.42,145.4,0.37,22.2,123.2,2.05,15.27%,-2.65,整理耳机线/数据线,手部经常出画面; 手部经常出画面; 手部经常出画面; 手部经常出画面; 手未露全; 手未露全
2026/2/27,de32,宁波,3.1,2.48,148.6,0.19,11.6,137.0,2.28,7.81%,-0.62,叠衣服,
2026/2/28,082c,河南,5.11,6.18,370.9,0.36,21.34,349.56,5.83,5.75%,1.07,整理文件,手部出画; 手部出画
